"Source:","C:\Users\bjorn\OneDrive\Projects\µTracer\Schematic\HeaterPSU\HeaterPSU.kicad_sch"
"Date:","Fri May 12 07:55:15 2023"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C201","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C202","470µF 35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x10","~"
"","","C203","1µF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C204","1µF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C205","470µF 35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x10","~"
"","","C206","22µF 25V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C208","22µF 25V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C209","22µF 25V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C210","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C211","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C212","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C213","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C214","10µF 35V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C215","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C216","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D201","""PSU On""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D202","VS-50WQ04FN","myDevices:D_Schottky_VS-50WQ04FN","Package_TO_SOT_SMD:TO-252-2","~"
"","","D203","""Out en""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D204","""Current limiter""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D205","12V","Device:D_Zener","Diode_SMD:D_SOD-123","~"
"","","D206","""POWER""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D207","""REV POL""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D208","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","H201","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H202","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H203","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","H204","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"","","J201","Heater output","Connector_Generic:Conn_01x02","myDevices:TerminalBlock_LCSC_P5.08mm","~"
"","","J202","To MCU Board","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~"
"","","J203","SMPS2_SEC","Connector_Generic:Conn_01x02","myDevices:TerminalBlock_LCSC_P5.08mm","~"
"","","L201","33µH 4.2A","Device:L_Ferrite","Inductor_SMD:L_12x12mm_H8mm","~"
"","","Q201","SIRA24DP","myDevices:SIRA24DP-T1-GE3","myDevices:SIRA24DP-T1-GE3",""
"","","Q202","IRF4905","Transistor_FET:IRF4905","Package_TO_SOT_SMD:TO-263-2","http://www.infineon.com/dgdl/irf4905.pdf?fileId=5546d462533600a4015355e32165197c"
"","","R201","560Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R202","10Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R203","10Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R204","10mΩ","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"","","R205","220Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R206","3.9kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R207","1.8kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R208","1.3kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R209","180Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R210","10kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R211","270Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R212","180Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R213","47Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R214","680Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R215","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R216","91kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R217","1kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R218","5.6kΩ 1/2W","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R219","100kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R220","5.6kΩ 1/2W","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","RV201","5kΩ","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~"
"","","RV202","200Ω","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_TT_35W","~"
"","","RV203","200Ω","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_TT_35W","~"
"","","RV204","200Ω","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_TT_35W","~"
"","","RV205","200Ω","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_TT_35W","~"
"","","RV206","10kΩ","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","~"
"","","SW201","ALPSALPINE SRBV150901","myDevices:SW_Rotary_1P5T_ALPSALPINE_SRBV","myDevices:SRBV141404",""
"","","U201","XL4005","myDevices:XL4005","Package_TO_SOT_SMD:TO-263-5_TabPin3",""
"","","U202","MCP14A0052T","myDevices:MCP14A0052T","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"","","U203","INA293B","myDevices:INA293B","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"","","U204","L78L05_SOT89","Regulator_Linear:L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","U205","TS321","myDevices:RS8751","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C201, C215, C216","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","2","C202, C205","470µF 35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x10","~"
"3","2","C203, C204","1µF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"4","3","C206, C208, C209","22µF 25V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"5","3","C210, C212, C213","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"6","1","C211","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"7","1","C214","10µF 35V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"8","1","D201","""PSU On""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"9","1","D202","VS-50WQ04FN","myDevices:D_Schottky_VS-50WQ04FN","Package_TO_SOT_SMD:TO-252-2","~"
"10","1","D203","""Out en""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"11","1","D204","""Current limiter""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"12","1","D205","12V","Device:D_Zener","Diode_SMD:D_SOD-123","~"
"13","1","D206","""POWER""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"14","1","D207","""REV POL""","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"15","1","D208","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"16","4","H201, H202, H203, H204","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"17","1","J201","Heater output","Connector_Generic:Conn_01x02","myDevices:TerminalBlock_LCSC_P5.08mm","~"
"18","1","J202","To MCU Board","Connector_Generic:Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~"
"19","1","J203","SMPS2_SEC","Connector_Generic:Conn_01x02","myDevices:TerminalBlock_LCSC_P5.08mm","~"
"20","1","L201","33µH 4.2A","Device:L_Ferrite","Inductor_SMD:L_12x12mm_H8mm","~"
"21","1","Q201","SIRA24DP","myDevices:SIRA24DP-T1-GE3","myDevices:SIRA24DP-T1-GE3",""
"22","1","Q202","IRF4905","Transistor_FET:IRF4905","Package_TO_SOT_SMD:TO-263-2","http://www.infineon.com/dgdl/irf4905.pdf?fileId=5546d462533600a4015355e32165197c"
"23","1","R201","560Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"24","2","R202, R203","10Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"25","1","R204","10mΩ","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"26","1","R205","220Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"27","1","R206","3.9kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"28","1","R207","1.8kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"29","1","R208","1.3kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"30","2","R209, R212","180Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"31","1","R210","10kΩ","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"32","1","R211","270Ω","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"33","1","R213","47Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"34","1","R214","680Ω","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"35","1","R215","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"36","1","R216","91kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"37","1","R217","1kΩ","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"38","2","R218, R220","5.6kΩ 1/2W","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
